station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-12.0, 67.0, -15.0, -11.0, 1986-12-10 06:00:00, 0.0
-12.0, 70.0, -13.0, -11.0, 1986-12-10 18:00:00, 0.0
-7.0, 60.0, -12.0, -5.0, 1986-12-11 06:00:00, 0.0
-6.0, 42.0, -8.0, -5.0, 1986-12-11 18:00:00, 0.0
-6.0, 52.0, -9.0, -5.0, 1986-12-12 06:00:00, 0.0
-9.0, 70.0, -10.0, -5.0, 1986-12-12 18:00:00, 0.0
-12.0, 85.0, -12.0, -9.0, 1986-12-13 06:00:00, 0.0
-10.0, 86.0, -13.0, -10.0, 1986-12-13 18:00:00, 0.0
-11.0, 85.0, -11.0, -10.0, 1986-12-14 06:00:00, 0.0
-9.0, 87.0, -11.0, -8.0, 1986-12-14 18:00:00, 1.0
-8.0, 87.0, -10.0, -8.0, 1986-12-15 06:00:00, 0.0
-9.0, 87.0, -9.0, -8.0, 1986-12-15 18:00:00, 2.0
-8.0, 88.0, -9.0, -8.0, 1986-12-16 06:00:00, 0.0
-9.0, 87.0, -9.0, -8.0, 1986-12-16 18:00:00, 0.0
-9.0, 86.0, -10.0, -9.0, 1986-12-17 06:00:00, 0.0
-10.0, 86.0, -11.0, -9.0, 1986-12-17 18:00:00, 1.0
-9.0, 65.0, -11.0, -9.0, 1986-12-18 06:00:00, 0.0
-10.0, 43.0, -10.0, -9.0, 1986-12-18 18:00:00, 0.0
-8.0, 30.0, -10.0, -6.0, 1986-12-19 06:00:00, 0.0
-9.0, 37.0, -9.0, -4.0, 1986-12-19 18:00:00, 0.0
-10.0, 82.0, -10.0, -6.0, 1986-12-20 06:00:00, 0.0
-9.0, 85.0, -10.0, -8.0, 1986-12-20 18:00:00, 0.0
-10.0, 90.0, -10.0, -8.0, 1986-12-21 06:00:00, 0.0
-9.0, 85.0, -10.0, -9.0, 1986-12-21 18:00:00, 0.0
-8.0, 85.0, -9.0, -8.0, 1986-12-22 06:00:00, 0.0
-7.0, 88.0, -8.0, -7.0, 1986-12-22 18:00:00, 0.0
-6.0, 89.0, -8.0, -6.0, 1986-12-23 06:00:00, 2.0
-8.0, 88.0, -8.0, -5.0, 1986-12-23 18:00:00, 1.0
-8.0, 87.0, -8.0, -8.0, 1986-12-24 06:00:00, 2.0
-7.0, 87.0, -8.0, -7.0, 1986-12-24 18:00:00, 3.0
-9.0, 87.0, -9.0, -7.0, 1986-12-25 06:00:00, 0.0
-9.0, 87.0, -9.0, -8.0, 1986-12-25 18:00:00, 0.0
-11.0, 85.0, -11.0, -9.0, 1986-12-26 06:00:00, 2.0
-10.0, 86.0, -12.0, -10.0, 1986-12-26 18:00:00, 0.0
-10.0, 86.0, -10.0, -10.0, 1986-12-27 06:00:00, 0.0
-8.0, 87.0, -10.0, -8.0, 1986-12-27 18:00:00, 0.0
-10.0, 87.0, -10.0, -8.0, 1986-12-28 06:00:00, 1.0
-8.0, 87.0, -10.0, -8.0, 1986-12-28 18:00:00, 0.0
-9.0, 87.0, -9.0, -8.0, 1986-12-29 06:00:00, 0.0
-7.0, 87.0, -9.0, -7.0, 1986-12-29 18:00:00, 2.0
-7.0, 89.0, -10.0, -7.0, 1986-12-30 06:00:00, 7.0
-9.0, 88.0, -9.0, -6.0, 1986-12-30 18:00:00, 1.0
-9.0, 88.0, -9.0, -9.0, 1986-12-31 06:00:00, 0.0
-8.0, 88.0, -9.0, -8.0, 1986-12-31 18:00:00, 0.0
-13.0, 84.0, -13.0, -8.0, 1987-01-01 06:00:00, 1.0
-10.0, 60.0, -14.0, -10.0, 1987-01-01 18:00:00, 0.0
-14.0, 60.0, -14.0, -10.0, 1987-01-02 06:00:00, 2.0
-10.0, 85.0, -14.0, -10.0, 1987-01-02 18:00:00, 2.0
-11.0, 85.0, -11.0, -10.0, 1987-01-03 06:00:00, 3.0
-10.0, 86.0, -11.0, -10.0, 1987-01-03 18:00:00, 3.0
-10.0, 86.0, -10.0, -10.0, 1987-01-04 06:00:00, 1.0
-7.0, 88.0, -10.0, -7.0, 1987-01-04 18:00:00, 2.0
-9.0, 88.0, -9.0, -7.0, 1987-01-05 06:00:00, 0.0
-8.0, 88.0, -9.0, -8.0, 1987-01-05 18:00:00, 0.0
-10.0, 87.0, -10.0, -8.0, 1987-01-06 06:00:00, 0.0
-10.0, 87.0, -10.0, -10.0, 1987-01-06 18:00:00, 0.0
-11.0, 87.0, -11.0, -10.0, 1987-01-07 06:00:00, 0.0
-11.0, 87.0, -11.0, -11.0, 1987-01-07 18:00:00, 0.0
-11.0, 86.0, -11.0, -11.0, 1987-01-08 06:00:00, 0.0
-11.0, 86.0, -11.0, -11.0, 1987-01-08 18:00:00, 0.0
-11.0, 86.0, -11.0, -11.0, 1987-01-09 06:00:00, 0.0
-11.0, 86.0, -11.0, -11.0, 1987-01-09 18:00:00, 0.0
-11.0, 85.0, -11.0, -11.0, 1987-01-10 06:00:00, 0.0
-11.0, 87.0, -11.0, -11.0, 1987-01-10 18:00:00, 0.0
-8.0, 87.0, -11.0, -8.0, 1987-01-11 06:00:00, 1.0
-10.0, 86.0, -10.0, -8.0, 1987-01-11 18:00:00, 1.0
-9.0, 88.0, -10.0, -8.0, 1987-01-12 06:00:00, 0.0
-7.0, 89.0, -9.0, -7.0, 1987-01-12 18:00:00, 2.0
-7.0, 90.0, -7.0, -5.0, 1987-01-13 06:00:00, 1.0
-9.0, 88.0, -9.0, -6.0, 1987-01-13 18:00:00, 3.0
-10.0, 87.0, -10.0, -9.0, 1987-01-14 06:00:00, 0.0
-13.0, 86.0, -13.0, -10.0, 1987-01-14 18:00:00, 0.0
-15.0, 84.0, -15.0, -13.0, 1987-01-15 06:00:00, 0.0
-16.0, 83.0, -16.0, -15.0, 1987-01-15 18:00:00, 0.0
-17.0, 81.0, -17.0, -16.0, 1987-01-16 06:00:00, 0.0
-18.0, 79.0, -18.0, -17.0, 1987-01-16 18:00:00, 0.0
-18.0, 73.0, -18.0, -16.0, 1987-01-17 06:00:00, 0.0
-12.0, 81.0, -18.0, -12.0, 1987-01-17 18:00:00, 0.0
-11.0, 84.0, -12.0, -11.0, 1987-01-18 06:00:00, 2.0
-9.0, 87.0, -12.0, -9.0, 1987-01-18 18:00:00, 0.0
-15.0, 83.0, -15.0, -12.0, 1987-01-19 06:00:00, 0.0
-15.0, 80.0, -15.0, -12.0, 1987-01-19 18:00:00, 0.0
-15.0, 80.0, -15.0, -14.0, 1987-01-20 06:00:00, 0.0
-10.0, 83.0, -15.0, -10.0, 1987-01-20 18:00:00, 0.0
-12.0, 82.0, -12.0, -10.0, 1987-01-21 06:00:00, 0.0
-11.0, 82.0, -12.0, -9.0, 1987-01-21 18:00:00, 0.0
-11.0, 85.0, -12.0, -11.0, 1987-01-22 06:00:00, 0.0
-8.0, 85.0, -11.0, -5.0, 1987-01-22 18:00:00, 0.0
-6.0, 78.0, -9.0, -6.0, 1987-01-23 06:00:00, 0.0
-9.0, 85.0, -10.0, -6.0, 1987-01-23 18:00:00, 0.0
-10.0, 86.0, -11.0, -9.0, 1987-01-24 06:00:00, 0.0
-9.0, 85.0, -11.0, -8.0, 1987-01-24 18:00:00, 0.0
-11.0, 84.0, -11.0, -9.0, 1987-01-25 06:00:00, 0.0
-10.0, 85.0, -12.0, -10.0, 1987-01-25 18:00:00, 0.0
-11.0, 83.0, -11.0, -10.0, 1987-01-26 06:00:00, 0.0
-12.0, 83.0, -12.0, -10.0, 1987-01-26 18:00:00, 0.0
-10.0, 85.0, -12.0, -10.0, 1987-01-27 06:00:00, 1.0
-10.0, 86.0, -11.0, -10.0, 1987-01-27 18:00:00, 0.0
-6.0, 88.0, -10.0, -6.0, 1987-01-28 06:00:00, 3.0
-9.0, 87.0, -9.0, -6.0, 1987-01-28 18:00:00, 1.0
-10.0, 87.0, -10.0, -9.0, 1987-01-29 06:00:00, 1.0
-10.0, 87.0, -10.0, -9.0, 1987-01-29 18:00:00, 0.0
-9.0, 88.0, -10.0, -9.0, 1987-01-30 06:00:00, 1.0
-8.0, 89.0, -9.0, -8.0, 1987-01-30 18:00:00, 0.0
-10.0, 87.0, -10.0, -7.0, 1987-01-31 06:00:00, 0.0
-10.0, 87.0, -11.0, -10.0, 1987-01-31 18:00:00, 3.0
-10.0, 89.0, -10.0, -9.0, 1987-02-01 06:00:00, 0.0
-8.0, 91.0, -10.0, -7.0, 1987-02-01 18:00:00, 0.0
-12.0, 90.0, -12.0, -8.0, 1987-02-02 06:00:00, 2.0
-12.0, 90.0, -14.0, -12.0, 1987-02-02 18:00:00, 6.0
-12.0, 90.0, -12.0, -10.0, 1987-02-03 06:00:00, 0.0
-10.0, 90.0, -12.0, -10.0, 1987-02-03 18:00:00, 0.0
-11.0, 90.0, -11.0, -9.0, 1987-02-04 06:00:00, 0.0
-9.0, 91.0, -11.0, -9.0, 1987-02-04 18:00:00, 0.0
-8.0, 92.0, -9.0, -8.0, 1987-02-05 06:00:00, 0.0
-8.0, 93.0, -9.0, -8.0, 1987-02-05 18:00:00, 0.0
-5.0, 94.0, -8.0, -5.0, 1987-02-06 06:00:00, 0.0
-6.0, 90.0, -7.0, -5.0, 1987-02-06 18:00:00, 3.0
-7.0, 85.0, -7.0, -6.0, 1987-02-07 06:00:00, 0.0
-6.0, 85.0, -7.0, -3.0, 1987-02-07 18:00:00, 0.0
-5.0, 70.0, -6.0, -5.0, 1987-02-08 06:00:00, 0.0
-3.0, 50.0, -6.0, 0.0, 1987-02-08 18:00:00, 0.0
-3.0, 47.0, -4.0, -3.0, 1987-02-09 06:00:00, 0.0
-5.0, 52.0, -5.0, 0.0, 1987-02-09 18:00:00, 0.0
-3.0, 40.0, -5.0, -3.0, 1987-02-10 06:00:00, 0.0
-3.0, 68.0, -3.0, 2.0, 1987-02-10 18:00:00, 0.0
-6.0, 85.0, -6.0, -3.0, 1987-02-11 06:00:00, 0.0
-5.0, 76.0, -7.0, -1.0, 1987-02-11 18:00:00, 0.0
-6.0, 80.0, -6.0, -5.0, 1987-02-12 06:00:00, 0.0
-5.0, 92.0, -6.0, -3.0, 1987-02-12 18:00:00, 0.0
-10.0, 87.0, -10.0, -6.0, 1987-02-13 06:00:00, 0.0
-7.0, 53.0, -10.0, -6.0, 1987-02-13 18:00:00, 0.0
-7.0, 90.0, -7.0, -6.0, 1987-02-14 06:00:00, 0.0
-7.0, 90.0, -7.0, -6.0, 1987-02-14 18:00:00, 0.0
-9.0, 89.0, -9.0, -7.0, 1987-02-15 06:00:00, 0.0
-5.0, 90.0, -9.0, -5.0, 1987-02-15 18:00:00, 0.0
-10.0, 86.0, -10.0, -5.0, 1987-02-16 06:00:00, 0.0
-9.0, 89.0, -11.0, -9.0, 1987-02-16 18:00:00, 0.0
-10.0, 90.0, -10.0, -10.0, 1987-02-17 06:00:00, 0.0
-7.0, 90.0, -10.0, -6.0, 1987-02-17 18:00:00, 0.0
-10.0, 87.0, -10.0, -7.0, 1987-02-18 06:00:00, 2.0
-10.0, 85.0, -11.0, -8.0, 1987-02-18 18:00:00, 0.0
-14.0, 85.0, -14.0, -10.0, 1987-02-19 06:00:00, 0.0
-10.0, 85.0, -10.0, -7.0, 1987-02-19 18:00:00, 0.0
-10.0, 80.0, -10.0, -10.0, 1987-02-20 06:00:00, 0.0
-10.0, 83.0, -10.0, -6.0, 1987-02-20 18:00:00, 0.0
-7.0, 80.0, -10.0, -7.0, 1987-02-21 06:00:00, 0.0
-7.0, 89.0, -7.0, -2.0, 1987-02-21 18:00:00, 0.0
-8.0, 89.0, -8.0, -7.0, 1987-02-22 06:00:00, 0.0
-8.0, 86.0, -8.0, -6.0, 1987-02-22 18:00:00, 0.0
-8.0, 83.0, -12.0, -8.0, 1987-02-23 06:00:00, 0.0
-12.0, 73.0, -12.0, -8.0, 1987-02-23 18:00:00, 0.0
-11.0, 49.0, -12.0, -10.0, 1987-02-24 06:00:00, 0.0
-11.0, 39.0, -11.0, -5.0, 1987-02-24 18:00:00, 0.0
-16.0, 46.0, -16.0, -11.0, 1987-02-25 06:00:00, 0.0
-13.0, 40.0, -16.0, -8.0, 1987-02-25 18:00:00, 0.0
-18.0, 50.0, -18.0, -13.0, 1987-02-26 06:00:00, 0.0
-14.0, 40.0, -18.0, -10.0, 1987-02-26 18:00:00, 0.0
-17.0, 51.0, -17.0, -14.0, 1987-02-27 06:00:00, 0.0
-13.0, 55.0, -17.0, -10.0, 1987-02-27 18:00:00, 0.0
-15.0, 80.0, -15.0, -13.0, 1987-02-28 06:00:00, 0.0
-13.0, 85.0, -13.0, -10.0, 1987-02-28 18:00:00, 0.0
-14.0, 85.0, -15.0, -13.0, 1987-03-01 06:00:00, 0.0
-13.0, 80.0, -14.0, -9.0, 1987-03-01 18:00:00, 0.0
-14.0, 83.0, -14.0, -13.0, 1987-03-02 06:00:00, 0.0
-10.0, 80.0, -14.0, -8.0, 1987-03-02 18:00:00, 3.0
-9.0, 88.0, -12.0, -9.0, 1987-03-03 06:00:00, 7.0
-6.0, 90.0, -9.0, -6.0, 1987-03-03 18:00:00, 3.0
-2.0, 75.0, -6.0, -2.0, 1987-03-04 06:00:00, 2.0
-1.0, 70.0, -1.0, 1.0, 1987-03-04 18:00:00, 0.0
0.0, 67.0, -1.0, 2.0, 1987-03-05 06:00:00, 0.0
-1.0, 90.0, -1.0, 1.0, 1987-03-05 18:00:00, 0.0
-3.0, 86.0, -3.0, -1.0, 1987-03-06 06:00:00, 0.0
-7.0, 88.0, -7.0, -2.0, 1987-03-06 18:00:00, 2.0
-8.0, 85.0, -8.0, -7.0, 1987-03-07 06:00:00, 0.0
-7.0, 64.0, -8.0, 1.0, 1987-03-07 18:00:00, 0.0
-9.0, 60.0, -9.0, -7.0, 1987-03-08 06:00:00, 0.0
-7.0, 58.0, -9.0, -3.0, 1987-03-08 18:00:00, 0.0
-8.0, 60.0, -8.0, -7.0, 1987-03-09 06:00:00, 0.0
-7.0, 86.0, -8.0, -3.0, 1987-03-09 18:00:00, 0.0
-8.0, 88.0, -8.0, -7.0, 1987-03-10 06:00:00, 0.0
-6.0, 89.0, -8.0, -4.0, 1987-03-10 18:00:00, 0.0
-7.0, 89.0, -7.0, -6.0, 1987-03-11 06:00:00, 0.0
-6.0, 88.0, -7.0, -2.0, 1987-03-11 18:00:00, 0.0
-5.0, 89.0, -6.0, -5.0, 1987-03-12 06:00:00, 3.0
-5.0, 91.0, -5.0, -2.0, 1987-03-12 18:00:00, 0.0
-4.0, 91.0, -5.0, -4.0, 1987-03-13 06:00:00, 0.0
-6.0, 90.0, -6.0, -3.0, 1987-03-13 18:00:00, 4.0
-8.0, 87.0, -8.0, -6.0, 1987-03-14 06:00:00, 3.0
-3.0, 85.0, -8.0, -2.0, 1987-03-14 18:00:00, 0.0
-9.0, 80.0, -9.0, -3.0, 1987-03-15 06:00:00, 0.0
-3.0, 75.0, -9.0, -2.0, 1987-03-15 18:00:00, 0.0
-8.0, 88.0, -8.0, -3.0, 1987-03-16 06:00:00, 0.0
-3.0, 70.0, -8.0, 0.0, 1987-03-16 18:00:00, 0.0
-7.0, 89.0, -7.0, -3.0, 1987-03-17 06:00:00, 3.0
-5.0, 88.0, -8.0, -5.0, 1987-03-17 18:00:00, 0.0
-10.0, 85.0, -10.0, -5.0, 1987-03-18 06:00:00, 1.0
-7.0, 65.0, -10.0, -1.0, 1987-03-18 18:00:00, 0.0
-5.0, 75.0, -8.0, -5.0, 1987-03-19 06:00:00, 0.0
-7.0, 88.0, -7.0, -3.0, 1987-03-19 18:00:00, 0.0
-5.0, 80.0, -8.0, -5.0, 1987-03-20 06:00:00, 0.0
-9.0, 85.0, -9.0, -3.0, 1987-03-20 18:00:00, 1.0
-6.0, 50.0, -10.0, -6.0, 1987-03-21 06:00:00, 0.0
-8.0, 70.0, -8.0, -3.0, 1987-03-21 18:00:00, 0.0
-3.0, 52.0, -10.0, -3.0, 1987-03-22 06:00:00, 0.0
-8.0, 86.0, -8.0, -2.0, 1987-03-22 18:00:00, 0.0
-5.0, 55.0, -8.0, -5.0, 1987-03-23 06:00:00, 0.0
-7.0, 73.0, -7.0, -1.0, 1987-03-23 18:00:00, 0.0
-2.0, 43.0, -8.0, -2.0, 1987-03-24 06:00:00, 0.0
-6.0, 57.0, -6.0, 0.0, 1987-03-24 18:00:00, 0.0
-1.0, 47.0, -8.0, -1.0, 1987-03-25 06:00:00, 0.0
-7.0, 87.0, -7.0, 0.0, 1987-03-25 18:00:00, 0.0
-8.0, 73.0, -10.0, -7.0, 1987-03-26 06:00:00, 0.0
-12.0, 81.0, -12.0, -8.0, 1987-03-26 18:00:00, 2.0
-10.0, 70.0, -12.0, -10.0, 1987-03-27 06:00:00, 0.0
-12.0, 80.0, -12.0, -8.0, 1987-03-27 18:00:00, 0.0
-14.0, 60.0, -17.0, -12.0, 1987-03-28 06:00:00, 2.0
-13.0, 44.0, -15.0, -7.0, 1987-03-28 18:00:00, 0.0
-10.0, 35.0, -14.0, -10.0, 1987-03-29 06:00:00, 0.0
-7.0, 43.0, -10.0, -2.0, 1987-03-29 18:00:00, 0.0
-4.0, 37.0, -9.0, -4.0, 1987-03-30 06:00:00, 0.0
-4.0, 40.0, -4.0, 2.0, 1987-03-30 18:00:00, 0.0
-1.0, 35.0, -5.0, -1.0, 1987-03-31 06:00:00, 0.0
-1.0, 43.0, -1.0, 5.0, 1987-03-31 18:00:00, 0.0
3.0, 40.0, -3.0, 3.0, 1987-04-01 06:00:00, 0.0
2.0, 30.0, 2.0, 7.0, 1987-04-01 18:00:00, 0.0
3.0, 30.0, 0.0, 3.0, 1987-04-02 06:00:00, 0.0
4.0, 30.0, 3.0, 9.0, 1987-04-02 18:00:00, 0.0
5.0, 25.0, 2.0, 5.0, 1987-04-03 06:00:00, 0.0
5.0, 25.0, 5.0, 10.0, 1987-04-03 18:00:00, 0.0
-1.0, 60.0, -1.0, 5.0, 1987-04-04 06:00:00, 0.0
1.0, 80.0, -1.0, 10.0, 1987-04-04 18:00:00, 0.0
-2.0, 85.0, -2.0, 1.0, 1987-04-05 06:00:00, 0.0
-2.0, 90.0, -2.0, 2.0, 1987-04-05 18:00:00, 0.0
-5.0, 90.0, -5.0, 2.0, 1987-04-06 06:00:00, 0.0
-2.0, 75.0, -5.0, -1.0, 1987-04-06 18:00:00, 0.0
-5.0, 70.0, -5.0, -2.0, 1987-04-07 06:00:00, 0.0
0.0, 50.0, -5.0, 4.0, 1987-04-07 18:00:00, 0.0
-6.0, 85.0, -6.0, 0.0, 1987-04-08 06:00:00, 0.0
-6.0, 80.0, -8.0, -5.0, 1987-04-08 18:00:00, 2.0
-9.0, 80.0, -9.0, -6.0, 1987-04-09 06:00:00, 0.0
-1.0, 55.0, -9.0, -1.0, 1987-04-09 18:00:00, 0.0
-6.0, 65.0, -6.0, -1.0, 1987-04-10 06:00:00, 0.0
-3.0, 88.0, -6.0, -3.0, 1987-04-10 18:00:00, 0.0
-10.0, 86.0, -10.0, -3.0, 1987-04-11 06:00:00, 3.0
-5.0, 80.0, -10.0, -3.0, 1987-04-11 18:00:00, 0.0
-9.0, 85.0, -9.0, -5.0, 1987-04-12 06:00:00, 0.0
-1.0, 67.0, -10.0, -1.0, 1987-04-12 18:00:00, 1.0
-9.0, 78.0, -9.0, -1.0, 1987-04-13 06:00:00, 0.0
-3.0, 65.0, -9.0, -2.0, 1987-04-13 18:00:00, 0.0
-4.0, 70.0, -5.0, -3.0, 1987-04-14 06:00:00, 0.0
5.0, 50.0, -4.0, 6.0, 1987-04-14 18:00:00, 0.0
-1.0, 80.0, -1.0, 5.0, 1987-04-15 06:00:00, 0.0
-1.0, 80.0, -4.0, -1.0, 1987-04-15 18:00:00, 1.0
-4.0, 90.0, -4.0, -1.0, 1987-04-16 06:00:00, 4.0
-3.0, 85.0, -4.0, -3.0, 1987-04-16 18:00:00, 1.0
-6.0, 80.0, -6.0, -2.0, 1987-04-17 06:00:00, 1.0
0.0, 72.0, -8.0, 0.0, 1987-04-17 18:00:00, 1.0
-8.0, 86.0, -8.0, 0.0, 1987-04-18 06:00:00, 3.0
-5.0, 70.0, -10.0, -5.0, 1987-04-18 18:00:00, 2.0
None, None, None, None, 1987-04-19 06:00:00, 0.0
None, None, None, None, 1987-04-19 18:00:00, 0.0
-7.0, 55.0, -8.0, -2.0, 1987-04-20 06:00:00, 0.0
0.0, 55.0, -7.0, 4.0, 1987-04-20 18:00:00, 0.0
-4.0, 80.0, -4.0, 0.0, 1987-04-21 06:00:00, 0.0
-1.0, 88.0, -4.0, 2.0, 1987-04-21 18:00:00, 0.0
-5.0, 65.0, -5.0, -1.0, 1987-04-22 06:00:00, 0.0
1.0, 30.0, -5.0, 5.0, 1987-04-22 18:00:00, 0.0
0.0, 40.0, -1.0, 1.0, 1987-04-23 06:00:00, 0.0
-1.0, 60.0, -1.0, 3.0, 1987-04-23 18:00:00, 0.0
-3.0, 50.0, -3.0, -1.0, 1987-04-24 06:00:00, 0.0
3.0, 27.0, -3.0, 7.0, 1987-04-24 18:00:00, 0.0
-3.0, 30.0, -3.0, 3.0, 1987-04-25 06:00:00, 0.0
5.0, 23.0, -2.0, 8.0, 1987-04-25 18:00:00, 0.0
-1.0, 23.0, -1.0, 5.0, 1987-04-26 06:00:00, 0.0
10.0, 23.0, -1.0, 13.0, 1987-04-26 18:00:00, 0.0
6.0, 20.0, 6.0, 10.0, 1987-04-27 06:00:00, 0.0
18.0, 22.0, 6.0, 18.0, 1987-04-27 18:00:00, 0.0
10.0, 26.0, 10.0, 18.0, 1987-04-28 06:00:00, 0.0
12.0, 40.0, 10.0, 15.0, 1987-04-28 18:00:00, 0.0
6.0, 65.0, 6.0, 13.0, 1987-04-29 06:00:00, 0.0
8.0, 80.0, 6.0, 10.0, 1987-04-29 18:00:00, 0.0
5.0, 60.0, 5.0, 10.0, 1987-04-30 06:00:00, 0.0
8.0, 65.0, 4.0, 8.0, 1987-04-30 18:00:00, 0.0
-1.0, 75.0, -1.0, 0.0, 1987-11-01 06:00:00, 0.0
4.0, 56.0, -1.0, 4.0, 1987-11-01 18:00:00, 0.0
-2.0, 75.0, -2.0, 4.0, 1987-11-02 06:00:00, 0.0
0.0, 74.0, -2.0, 0.0, 1987-11-02 18:00:00, 0.0
-3.0, 75.0, -3.0, 0.0, 1987-11-03 06:00:00, 0.0
-2.0, 75.0, -3.0, -2.0, 1987-11-03 18:00:00, 0.0
-3.0, 75.0, -3.0, -2.0, 1987-11-04 06:00:00, 0.0
1.0, 70.0, -3.0, 1.0, 1987-11-04 18:00:00, 0.0
-1.0, 60.0, -3.0, 1.0, 1987-11-05 06:00:00, 0.0
2.0, 35.0, -1.0, 5.0, 1987-11-05 18:00:00, 0.0
1.0, 30.0, 1.0, 2.0, 1987-11-06 06:00:00, 0.0
1.0, 40.0, 1.0, 6.0, 1987-11-06 18:00:00, 0.0
-3.0, 70.0, -3.0, 1.0, 1987-11-07 06:00:00, 0.0
-4.0, 74.0, -4.0, -2.0, 1987-11-07 18:00:00, 0.0
-6.0, 73.0, -6.0, -4.0, 1987-11-08 06:00:00, 0.0
0.0, 40.0, -6.0, 1.0, 1987-11-08 18:00:00, 0.0
1.0, 32.0, -2.0, 2.0, 1987-11-09 06:00:00, 0.0
-3.0, 75.0, -3.0, 5.0, 1987-11-09 18:00:00, 0.0
-4.0, 73.0, -4.0, -3.0, 1987-11-10 06:00:00, 0.0
-4.0, 70.0, -4.0, -2.0, 1987-11-10 18:00:00, 0.0
-4.0, 75.0, -4.0, -4.0, 1987-11-11 06:00:00, 0.0
-3.0, 75.0, -4.0, -3.0, 1987-11-11 18:00:00, 0.0
-4.0, 74.0, -4.0, -3.0, 1987-11-12 06:00:00, 0.0
-4.0, 70.0, -5.0, -2.0, 1987-11-12 18:00:00, 0.0
-5.0, 74.0, -5.0, -4.0, 1987-11-13 06:00:00, 0.0
-4.0, 75.0, -5.0, -4.0, 1987-11-13 18:00:00, 0.0
-10.0, 69.0, -10.0, -4.0, 1987-11-14 06:00:00, 0.0
-10.0, 68.0, -10.0, -9.0, 1987-11-14 18:00:00, 0.0
-10.0, 70.0, -11.0, -10.0, 1987-11-15 06:00:00, 0.0
-10.0, 68.0, -10.0, -8.0, 1987-11-15 18:00:00, 0.0
-10.0, 69.0, -10.0, -10.0, 1987-11-16 06:00:00, 3.0
-10.0, 65.0, -11.0, -8.0, 1987-11-16 18:00:00, 2.0
-1.4, 66.0, -1.4, -1.0, 1987-11-17 06:00:00, 0.0
-11.0, 66.0, -14.0, -9.0, 1987-11-17 18:00:00, 2.0
-13.0, 67.0, -13.0, -11.0, 1987-11-18 06:00:00, 0.0
-10.0, 64.0, -13.0, -10.0, 1987-11-18 18:00:00, 5.0
-7.0, 73.0, -10.0, -7.0, 1987-11-19 06:00:00, 0.0
-5.0, 75.0, -7.0, -4.0, 1987-11-19 18:00:00, 5.0
-3.0, 75.0, -5.0, -3.0, 1987-11-20 06:00:00, 0.0
-2.0, 75.0, -4.0, -2.0, 1987-11-20 18:00:00, 0.0
-5.0, 72.0, -5.0, -2.0, 1987-11-21 06:00:00, 0.0
-6.0, 71.0, -7.0, -5.0, 1987-11-21 18:00:00, 8.0
-8.0, 71.0, -8.0, -6.0, 1987-11-22 06:00:00, 0.0
-7.0, 71.0, -8.0, -7.0, 1987-11-22 18:00:00, 0.0
-9.0, 71.0, -9.0, -8.0, 1987-11-23 06:00:00, 0.0
None, None, None, None, 1987-11-23 18:00:00, 0.0
None, None, None, None, 1987-11-24 06:00:00, 2.0
None, None, None, None, 1987-11-24 18:00:00, 10.0
-8.0, 70.0, -8.0, -7.0, 1987-11-25 06:00:00, 0.0
-10.0, 68.0, -10.0, -7.0, 1987-11-25 18:00:00, 0.0
-10.0, 69.0, -11.0, -10.0, 1987-11-26 06:00:00, 0.0
-8.0, 69.0, -10.0, -6.0, 1987-11-26 18:00:00, 0.0
-8.0, 69.0, -9.0, -8.0, 1987-11-27 06:00:00, 0.0
-6.0, 70.0, -8.0, -4.0, 1987-11-27 18:00:00, 0.0
-6.0, 62.0, -7.0, -6.0, 1987-11-28 06:00:00, 0.0
-4.0, 38.0, -7.0, -3.0, 1987-11-28 18:00:00, 0.0
-4.0, 55.0, -5.0, -3.0, 1987-11-29 06:00:00, 0.0
-4.0, 65.0, -4.0, -1.0, 1987-11-29 18:00:00, 0.0
-9.0, 70.0, -9.0, -4.0, 1987-11-30 06:00:00, 0.0
-10.0, 71.0, -10.0, -8.0, 1987-11-30 18:00:00, 0.0
-9.0, 72.0, -10.0, -9.0, 1987-12-01 06:00:00, 0.0
-6.0, 70.0, -9.0, -6.0, 1987-12-01 18:00:00, 0.0
-8.0, 70.0, -8.0, -6.0, 1987-12-02 06:00:00, 0.0
-8.0, 71.0, -9.0, -7.0, 1987-12-02 18:00:00, 8.0
-8.0, 74.0, -9.0, -8.0, 1987-12-03 06:00:00, 5.0
-4.0, 75.0, -8.0, -4.0, 1987-12-03 18:00:00, 2.0
-4.0, 75.0, -6.0, -4.0, 1987-12-04 06:00:00, 8.0
-3.0, 71.0, -4.0, -3.0, 1987-12-04 18:00:00, 17.0
-7.0, 73.0, -7.0, -3.0, 1987-12-05 06:00:00, 8.0
-6.0, 74.0, -8.0, -6.0, 1987-12-05 18:00:00, 0.0
-4.0, 74.0, -6.0, -4.0, 1987-12-06 06:00:00, 2.0
-4.0, 73.0, -4.0, -4.0, 1987-12-06 18:00:00, 10.0
-5.0, 71.0, -5.0, -4.0, 1987-12-07 06:00:00, 25.0
-5.0, 70.0, -7.0, -5.0, 1987-12-07 18:00:00, 10.0
