station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -11.5, 96.0, None, 1993-12-04 18:00:00, -11.5, 10.0, 10.0, 238.0, None, -8.7, None, 14.0, None
None, -11.6, 96.0, None, 1993-12-04 19:00:00, -11.6, 10.0, 14.0, 237.0, None, -11.6, None, 24.0, None
None, -11.9, 96.0, None, 1993-12-04 20:00:00, -11.9, 18.0, 17.0, 243.0, None, -11.6, None, 29.0, None
None, -12.0, 96.0, None, 1993-12-04 21:00:00, -12.0, 8.0, 20.0, 230.0, None, -11.6, None, 29.0, None
None, -12.2, 96.0, None, 1993-12-04 22:00:00, -12.2, 17.0, 15.0, 247.0, None, -11.6, None, 31.0, None
None, -12.6, 96.0, None, 1993-12-04 23:00:00, -12.6, 23.0, 15.0, 243.0, None, -11.6, None, 30.0, None
None, -12.6, 96.0, None, 1993-12-05 00:00:00, -12.6, 14.0, 20.0, 243.0, None, -11.6, None, 28.0, None
None, -12.6, 96.0, None, 1993-12-05 01:00:00, -12.6, 25.0, 9.0, 249.0, None, -11.6, None, 32.0, None
None, -12.6, 96.0, None, 1993-12-05 02:00:00, -12.6, 9.0, 7.0, 228.0, None, -11.6, None, 17.0, None
None, -12.7, 96.0, None, 1993-12-05 03:00:00, -12.7, 7.0, 8.0, 224.0, None, -11.6, None, 18.0, None
None, -12.9, 96.0, None, 1993-12-05 04:00:00, -12.9, 21.0, 7.0, 208.0, None, -11.6, None, 12.0, None
None, -12.9, 96.0, None, 1993-12-05 05:00:00, -12.9, 7.0, 6.0, 227.0, None, -11.6, None, 10.0, None
None, -13.2, 95.0, None, 1993-12-05 06:00:00, -13.2, 29.0, 7.0, 233.0, None, -11.6, None, 13.0, None
None, -13.3, 95.0, None, 1993-12-05 07:00:00, -13.3, 10.0, 6.0, 269.0, None, -13.3, None, 10.0, None
None, -13.6, 95.0, None, 1993-12-05 08:00:00, -13.6, 6.0, 2.0, 272.0, None, -13.3, None, 6.0, None
None, -13.6, 95.0, None, 1993-12-05 09:00:00, -13.6, 4.0, 2.0, 286.0, None, -13.3, None, 6.0, None
None, -13.4, 95.0, None, 1993-12-05 10:00:00, -13.6, 0.0, 0.0, 291.0, None, -13.3, None, 2.0, None
None, -12.7, 95.0, None, 1993-12-05 11:00:00, -13.6, 7.0, 0.0, 291.0, None, -12.7, None, 4.0, None
None, -12.4, 95.0, None, 1993-12-05 12:00:00, -13.6, 0.0, 0.0, 292.0, None, -12.4, None, 0.0, None
None, -12.2, 95.0, None, 1993-12-05 13:00:00, -13.6, 0.0, 0.0, 292.0, None, -12.2, None, 0.0, None
None, -12.5, 95.0, None, 1993-12-05 14:00:00, -13.6, 0.0, 0.0, 0.0, None, -12.2, None, 0.0, None
None, -13.8, 95.0, None, 1993-12-05 15:00:00, -13.8, 0.0, 0.0, 0.0, None, -12.2, None, 0.0, None
None, -14.6, 94.0, None, 1993-12-05 16:00:00, -14.6, 0.0, 0.0, 0.0, None, -12.2, None, 0.0, None
None, -15.3, 94.0, None, 1993-12-05 17:00:00, -15.3, 0.0, 0.0, 0.0, None, -12.2, None, 0.0, None
None, -15.6, 94.0, None, 1993-12-05 18:00:00, -15.6, 0.0, 0.0, 0.0, None, -12.2, None, 0.0, None
None, -15.6, 94.0, None, 1993-12-05 19:00:00, -15.6, 0.0, 0.0, 0.0, None, -15.6, None, 0.0, None
None, -15.5, 94.0, None, 1993-12-05 20:00:00, -15.6, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -15.6, 94.0, None, 1993-12-05 21:00:00, -15.6, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.0, 94.0, None, 1993-12-05 22:00:00, -16.0, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -17.1, 93.0, None, 1993-12-05 23:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.3, 94.0, None, 1993-12-06 00:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -15.9, 94.0, None, 1993-12-06 01:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.0, 93.0, None, 1993-12-06 02:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.4, 93.0, None, 1993-12-06 03:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.2, 93.0, None, 1993-12-06 04:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.2, 93.0, None, 1993-12-06 05:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.2, 93.0, None, 1993-12-06 06:00:00, -17.1, 0.0, 0.0, 0.0, None, -15.5, None, 0.0, None
None, -16.1, 93.0, None, 1993-12-06 07:00:00, -16.1, 0.0, 0.0, 0.0, None, -16.1, None, 0.0, None
None, -15.9, 93.0, None, 1993-12-06 08:00:00, -16.1, 0.0, 0.0, 0.0, None, -15.9, None, 0.0, None
None, -15.0, 94.0, None, 1993-12-06 09:00:00, -16.1, 0.0, 0.0, 196.0, None, -15.0, None, 0.0, None
None, -12.6, 95.0, None, 1993-12-06 10:00:00, -16.1, 0.0, 0.0, 0.0, None, -12.6, None, 0.0, None
None, -12.6, 95.0, None, 1993-12-06 11:00:00, -16.1, 0.0, 0.0, 194.0, None, -12.6, None, 0.0, None
None, -13.3, 95.0, None, 1993-12-06 12:00:00, -16.1, 30.0, 0.0, 175.0, None, -12.6, None, 2.0, None
None, -12.8, 95.0, None, 1993-12-06 13:00:00, -16.1, 4.0, 0.0, 110.0, None, -12.6, None, 2.0, None
None, -12.6, 95.0, None, 1993-12-06 14:00:00, -16.1, 10.0, 1.0, 112.0, None, -12.6, None, 1.0, None
None, -12.9, 95.0, None, 1993-12-06 15:00:00, -16.1, 20.0, 0.0, 107.0, None, -12.6, None, 2.0, None
None, -14.1, 94.0, None, 1993-12-06 16:00:00, -16.1, 4.0, 1.0, 72.0, None, -12.6, None, 2.0, None
None, -14.5, 94.0, None, 1993-12-06 17:00:00, -16.1, 6.0, 2.0, 84.0, None, -12.6, None, 5.0, None
None, -14.2, 94.0, None, 1993-12-06 18:00:00, -16.1, 16.0, 3.0, 114.0, None, -12.6, None, 7.0, None
None, -13.7, 94.0, None, 1993-12-06 19:00:00, -13.7, 8.0, 4.0, 123.0, None, -13.7, None, 6.0, None
None, -13.5, 91.0, None, 1993-12-06 20:00:00, -13.7, 6.0, 5.0, 133.0, None, -13.5, None, 13.0, None
None, -13.2, 83.0, None, 1993-12-06 21:00:00, -13.7, 8.0, 12.0, 129.0, None, -13.2, None, 16.0, None
None, -12.5, 76.0, None, 1993-12-06 22:00:00, -13.7, 6.0, 21.0, 134.0, None, -12.5, None, 26.0, None
None, -12.0, 72.0, None, 1993-12-06 23:00:00, -13.7, 8.0, 23.0, 141.0, None, -12.0, None, 28.0, None
None, -11.8, 70.0, None, 1993-12-07 00:00:00, -13.7, 9.0, 22.0, 140.0, None, -11.8, None, 26.0, None
None, -10.7, 68.0, None, 1993-12-07 01:00:00, -13.7, 6.0, 22.0, 132.0, None, -10.7, None, 26.0, None
None, -10.5, 68.0, None, 1993-12-07 02:00:00, -13.7, 9.0, 22.0, 132.0, None, -10.5, None, 29.0, None
None, -10.2, 74.0, None, 1993-12-07 03:00:00, -13.7, 11.0, 18.0, 127.0, None, -10.2, None, 23.0, None
None, -9.6, 79.0, None, 1993-12-07 04:00:00, -13.7, 11.0, 20.0, 131.0, None, -9.6, None, 28.0, None
None, -8.8, 81.0, None, 1993-12-07 05:00:00, -13.7, 13.0, 18.0, 125.0, None, -8.8, None, 31.0, None
None, -8.4, 85.0, None, 1993-12-07 06:00:00, -13.7, 13.0, 17.0, 129.0, None, -8.4, None, 26.0, None
None, -7.8, 88.0, None, 1993-12-07 07:00:00, -7.8, 18.0, 19.0, 133.0, None, -7.8, None, 31.0, None
None, -6.9, 88.0, None, 1993-12-07 08:00:00, -7.8, 20.0, 25.0, 140.0, None, -6.9, None, 45.0, None
None, -6.8, 87.0, None, 1993-12-07 09:00:00, -7.8, 52.0, 4.0, 109.0, None, -6.8, None, 27.0, None
None, -6.8, 84.0, None, 1993-12-07 10:00:00, -7.8, 28.0, 14.0, 135.0, None, -6.8, None, 27.0, None
None, -6.3, 80.0, None, 1993-12-07 11:00:00, -7.8, 32.0, 9.0, 70.0, None, -6.3, None, 36.0, None
None, -6.1, 82.0, None, 1993-12-07 12:00:00, -7.8, 32.0, 8.0, 74.0, None, -6.1, None, 24.0, None
None, -5.9, 82.0, None, 1993-12-07 13:00:00, -7.8, 42.0, 3.0, 103.0, None, -5.9, None, 14.0, None
None, -6.9, 84.0, None, 1993-12-07 14:00:00, -7.8, 45.0, 6.0, 106.0, None, -5.9, None, 24.0, None
None, -7.6, 90.0, None, 1993-12-07 15:00:00, -7.8, 13.0, 21.0, 139.0, None, -5.9, None, 28.0, None
None, -7.9, 91.0, None, 1993-12-07 16:00:00, -7.9, 10.0, 29.0, 142.0, None, -5.9, None, 41.0, None
None, -8.0, 91.0, None, 1993-12-07 17:00:00, -8.0, 8.0, 28.0, 148.0, None, -5.9, None, 36.0, None
None, -7.9, 90.0, None, 1993-12-07 18:00:00, -8.0, 13.0, 15.0, 128.0, None, -5.9, None, 24.0, None
None, -8.3, 91.0, None, 1993-12-07 19:00:00, -8.3, 9.0, 17.0, 140.0, None, -8.3, None, 24.0, None
None, -8.5, 95.0, None, 1993-12-07 20:00:00, -8.5, 10.0, 13.0, 135.0, None, -8.3, None, 18.0, None
None, -8.5, 95.0, None, 1993-12-07 21:00:00, -8.5, 6.0, 12.0, 138.0, None, -8.3, None, 20.0, None
None, -8.4, 95.0, None, 1993-12-07 22:00:00, -8.5, 6.0, 15.0, 145.0, None, -8.3, None, 20.0, None
None, -8.3, 95.0, None, 1993-12-07 23:00:00, -8.5, 14.0, 12.0, 142.0, None, -8.3, None, 18.0, None
None, -8.0, 93.0, None, 1993-12-08 00:00:00, -8.5, 8.0, 18.0, 149.0, None, -8.0, None, 30.0, None
None, -8.1, 93.0, None, 1993-12-08 01:00:00, -8.5, 10.0, 14.0, 145.0, None, -8.0, None, 23.0, None
None, -8.2, 94.0, None, 1993-12-08 02:00:00, -8.5, 12.0, 16.0, 138.0, None, -8.0, None, 25.0, None
None, -8.3, 92.0, None, 1993-12-08 03:00:00, -8.5, 8.0, 18.0, 136.0, None, -8.0, None, 27.0, None
None, -8.0, 91.0, None, 1993-12-08 04:00:00, -8.5, 10.0, 16.0, 132.0, None, -8.0, None, 25.0, None
None, -7.9, 88.0, None, 1993-12-08 05:00:00, -8.5, 10.0, 21.0, 143.0, None, -7.9, None, 30.0, None
None, -7.8, 83.0, None, 1993-12-08 06:00:00, -8.5, 30.0, 11.0, 124.0, None, -7.8, None, 30.0, None
None, -7.7, 80.0, None, 1993-12-08 07:00:00, -7.7, 25.0, 9.0, 99.0, None, -7.7, None, 14.0, None
None, -7.9, 82.0, None, 1993-12-08 08:00:00, -7.9, 16.0, 4.0, 76.0, None, -7.7, None, 11.0, None
None, -7.3, 81.0, None, 1993-12-08 09:00:00, -7.9, 20.0, 7.0, 94.0, None, -7.3, None, 14.0, None
None, -6.3, 79.0, None, 1993-12-08 10:00:00, -7.9, 23.0, 7.0, 82.0, None, -6.3, None, 13.0, None
None, -5.8, 76.0, None, 1993-12-08 11:00:00, -7.9, 19.0, 10.0, 121.0, None, -5.8, None, 19.0, None
None, -5.4, 74.0, None, 1993-12-08 12:00:00, -7.9, 19.0, 9.0, 89.0, None, -5.4, None, 17.0, None
None, -5.9, 77.0, None, 1993-12-08 13:00:00, -7.9, 19.0, 10.0, 114.0, None, -5.4, None, 16.0, None
None, -6.1, 78.0, None, 1993-12-08 14:00:00, -7.9, 17.0, 14.0, 112.0, None, -5.4, None, 25.0, None
None, -6.6, 81.0, None, 1993-12-08 15:00:00, -7.9, 10.0, 26.0, 107.0, None, -5.4, None, 34.0, None
None, -6.4, 84.0, None, 1993-12-08 16:00:00, -7.9, 15.0, 16.0, 100.0, None, -5.4, None, 30.0, None
None, -5.9, 83.0, None, 1993-12-08 17:00:00, -7.9, 24.0, 18.0, 126.0, None, -5.4, None, 42.0, None
None, -5.5, 80.0, None, 1993-12-08 18:00:00, -7.9, 22.0, 18.0, 138.0, None, -5.4, None, 33.0, None
None, -5.5, 79.0, None, 1993-12-08 19:00:00, -5.5, 38.0, 5.0, 95.0, None, -5.5, None, 19.0, None
None, -5.9, 78.0, None, 1993-12-08 20:00:00, -5.9, 9.0, 9.0, 126.0, None, -5.5, None, 16.0, None
None, -5.5, 76.0, None, 1993-12-08 21:00:00, -5.9, 28.0, 6.0, 104.0, None, -5.5, None, 16.0, None
None, -6.3, 85.0, None, 1993-12-08 22:00:00, -6.3, 13.0, 10.0, 131.0, None, -5.5, None, 21.0, None
None, -5.5, 83.0, None, 1993-12-08 23:00:00, -6.3, 21.0, 5.0, 95.0, None, -5.5, None, 15.0, None
None, -5.6, 87.0, None, 1993-12-09 00:00:00, -6.3, 22.0, 10.0, 119.0, None, -5.5, None, 21.0, None
None, -5.7, 91.0, None, 1993-12-09 01:00:00, -6.3, 20.0, 7.0, 121.0, None, -5.5, None, 18.0, None
None, -5.7, 91.0, None, 1993-12-09 02:00:00, -6.3, 14.0, 12.0, 134.0, None, -5.5, None, 20.0, None
None, -5.7, 92.0, None, 1993-12-09 03:00:00, -6.3, 10.0, 16.0, 144.0, None, -5.5, None, 24.0, None
None, -5.9, 93.0, None, 1993-12-09 04:00:00, -6.3, 9.0, 17.0, 148.0, None, -5.5, None, 23.0, None
None, -6.1, 95.0, None, 1993-12-09 05:00:00, -6.3, 11.0, 13.0, 140.0, None, -5.5, None, 19.0, None
None, -6.0, 95.0, None, 1993-12-09 06:00:00, -6.3, 9.0, 10.0, 135.0, None, -5.5, None, 17.0, None
None, -6.2, 96.0, None, 1993-12-09 07:00:00, -6.2, 10.0, 11.0, 133.0, None, -6.2, None, 16.0, None
None, -6.3, 97.0, None, 1993-12-09 08:00:00, -6.3, 6.0, 12.0, 133.0, None, -6.2, None, 15.0, None
None, -6.0, 97.0, None, 1993-12-09 09:00:00, -6.3, 9.0, 17.0, 137.0, None, -6.0, None, 22.0, None
None, -5.3, 95.0, None, 1993-12-09 10:00:00, -6.3, 8.0, 21.0, 143.0, None, -5.3, None, 26.0, None
None, -4.6, 90.0, None, 1993-12-09 11:00:00, -6.3, 13.0, 25.0, 149.0, None, -4.6, None, 32.0, None
None, -4.8, 88.0, None, 1993-12-09 12:00:00, -6.3, 15.0, 27.0, 146.0, None, -4.6, None, 35.0, None
None, -5.1, 88.0, None, 1993-12-09 13:00:00, -6.3, 14.0, 32.0, 151.0, None, -4.6, None, 51.0, None
None, -5.0, 84.0, None, 1993-12-09 14:00:00, -6.3, 18.0, 27.0, 164.0, None, -4.6, None, 42.0, None
None, -5.2, 84.0, None, 1993-12-09 15:00:00, -6.3, 20.0, 17.0, 128.0, None, -4.6, None, 32.0, None
None, -5.4, 82.0, None, 1993-12-09 16:00:00, -6.3, 14.0, 22.0, 118.0, None, -4.6, None, 30.0, None
None, -5.5, 83.0, None, 1993-12-09 17:00:00, -6.3, 21.0, 14.0, 109.0, None, -4.6, None, 30.0, None
None, -6.1, 91.0, None, 1993-12-09 18:00:00, -6.3, 22.0, 14.0, 97.0, None, -4.6, None, 22.0, None
None, -5.7, 93.0, None, 1993-12-09 19:00:00, -5.7, 23.0, 14.0, 105.0, None, -5.7, None, 22.0, None
None, -5.6, 96.0, None, 1993-12-09 20:00:00, -5.7, 16.0, 14.0, 69.0, None, -5.6, None, 23.0, None
None, -5.1, 96.0, None, 1993-12-09 21:00:00, -5.7, 14.0, 14.0, 71.0, None, -5.1, None, 19.0, None
None, -4.6, 95.0, None, 1993-12-09 22:00:00, -5.7, 17.0, 16.0, 67.0, None, -4.6, None, 23.0, None
None, -3.2, 90.0, None, 1993-12-09 23:00:00, -5.7, 31.0, 27.0, 139.0, None, -3.2, None, 66.0, None
None, -2.5, 88.0, None, 1993-12-10 00:00:00, -5.7, 21.0, 30.0, 147.0, None, -2.5, None, 61.0, None
None, -2.7, 89.0, None, 1993-12-10 01:00:00, -5.7, 41.0, 11.0, 118.0, None, -2.5, None, 33.0, None
None, -2.6, 90.0, None, 1993-12-10 02:00:00, -5.7, 38.0, 13.0, 67.0, None, -2.5, None, 32.0, None
None, -2.2, 91.0, None, 1993-12-10 03:00:00, -5.7, 31.0, 16.0, 70.0, None, -2.2, None, 35.0, None
None, -2.0, 93.0, None, 1993-12-10 04:00:00, -5.7, 25.0, 19.0, 100.0, None, -2.0, None, 32.0, None
None, -1.7, 93.0, None, 1993-12-10 05:00:00, -5.7, 19.0, 20.0, 98.0, None, -1.7, None, 31.0, None
None, -1.7, 94.0, None, 1993-12-10 06:00:00, -5.7, 28.0, 21.0, 109.0, None, -1.7, None, 37.0, None
None, -1.6, 94.0, None, 1993-12-10 07:00:00, -1.6, 14.0, 29.0, 125.0, None, -1.6, None, 44.0, None
None, -1.7, 95.0, None, 1993-12-10 08:00:00, -1.7, 14.0, 23.0, 118.0, None, -1.6, None, 34.0, None
None, -1.8, 96.0, None, 1993-12-10 09:00:00, -1.8, 12.0, 31.0, 137.0, None, -1.6, None, 47.0, None
None, -1.6, 97.0, None, 1993-12-10 10:00:00, -1.8, 11.0, 42.0, 152.0, None, -1.6, None, 56.0, None
None, -1.2, 98.0, None, 1993-12-10 11:00:00, -1.8, 18.0, 51.0, 159.0, None, -1.2, None, 93.0, None
None, -1.1, 98.0, None, 1993-12-10 12:00:00, -1.8, 12.0, 49.0, 154.0, None, -1.1, None, 75.0, None
None, -1.5, 99.0, None, 1993-12-10 13:00:00, -1.8, 20.0, 49.0, 182.0, None, -1.1, None, 83.0, None
None, -2.5, 99.0, None, 1993-12-10 14:00:00, -2.5, 16.0, 56.0, 194.0, None, -1.1, None, 108.0, None
None, -2.8, 99.0, None, 1993-12-10 15:00:00, -2.8, 12.0, 23.0, 202.0, None, -1.1, None, 36.0, None
None, -3.5, 99.0, None, 1993-12-10 16:00:00, -3.5, 12.0, 27.0, 201.0, None, -1.1, None, 42.0, None
None, -4.2, 99.0, None, 1993-12-10 17:00:00, -4.2, 13.0, 25.0, 203.0, None, -1.1, None, 36.0, None
None, -4.9, 98.0, None, 1993-12-10 18:00:00, -4.9, 15.0, 17.0, 206.0, None, -1.1, None, 31.0, None
None, -5.3, 98.0, None, 1993-12-10 19:00:00, -5.3, 12.0, 8.0, 189.0, None, -5.3, None, 20.0, None
None, -5.2, 98.0, None, 1993-12-10 20:00:00, -5.3, 20.0, 7.0, 232.0, None, -5.2, None, 18.0, None
None, -5.3, 98.0, None, 1993-12-10 21:00:00, -5.3, 0.0, 3.0, 255.0, None, -5.2, None, 9.0, None
None, -5.2, 98.0, None, 1993-12-10 22:00:00, -5.3, 0.0, 5.0, 255.0, None, -5.2, None, 8.0, None
None, -5.4, 98.0, None, 1993-12-10 23:00:00, -5.4, 0.0, 5.0, 255.0, None, -5.2, None, 11.0, None
None, -5.6, 98.0, None, 1993-12-11 00:00:00, -5.6, 56.0, 3.0, 188.0, None, -5.2, None, 12.0, None
None, -5.6, 92.0, None, 1993-12-11 01:00:00, -5.6, 11.0, 8.0, 144.0, None, -5.2, None, 14.0, None
None, -5.5, 88.0, None, 1993-12-11 02:00:00, -5.6, 10.0, 6.0, 130.0, None, -5.2, None, 10.0, None
None, -5.0, 84.0, None, 1993-12-11 03:00:00, -5.6, 14.0, 7.0, 136.0, None, -5.0, None, 12.0, None
None, -5.1, 85.0, None, 1993-12-11 04:00:00, -5.6, 14.0, 6.0, 142.0, None, -5.0, None, 11.0, None
None, -5.4, 89.0, None, 1993-12-11 05:00:00, -5.6, 20.0, 2.0, 114.0, None, -5.0, None, 8.0, None
None, -5.9, 96.0, None, 1993-12-11 06:00:00, -5.9, 2.0, 0.0, 66.0, None, -5.0, None, 2.0, None
None, -6.1, 98.0, None, 1993-12-11 07:00:00, -6.1, 0.0, 0.0, 0.0, None, -6.1, None, 0.0, None
None, -6.2, 98.0, None, 1993-12-11 08:00:00, -6.2, 0.0, 0.0, 0.0, None, -6.1, None, 0.0, None
None, -5.8, 98.0, None, 1993-12-11 09:00:00, -6.2, 0.0, 0.0, 0.0, None, -5.8, None, 0.0, None
None, -5.6, 98.0, None, 1993-12-11 10:00:00, -6.2, 1.0, 0.0, 134.0, None, -5.6, None, 2.0, None
None, -4.9, 97.0, None, 1993-12-11 11:00:00, -6.2, 7.0, 0.0, 127.0, None, -4.9, None, 2.0, None
None, -4.3, 96.0, None, 1993-12-11 12:00:00, -6.2, 7.0, 1.0, 135.0, None, -4.3, None, 4.0, None
None, -4.7, 97.0, None, 1993-12-11 13:00:00, -6.2, 8.0, 1.0, 139.0, None, -4.3, None, 3.0, None
None, -4.1, 98.0, None, 1993-12-11 14:00:00, -6.2, 8.0, 0.0, 139.0, None, -4.1, None, 1.0, None
None, -4.0, 98.0, None, 1993-12-11 15:00:00, -6.2, 4.0, 0.0, 70.0, None, -4.0, None, 3.0, None
None, -5.1, 98.0, None, 1993-12-11 16:00:00, -6.2, 0.0, 0.0, 0.0, None, -4.0, None, 0.0, None
None, -5.2, 98.0, None, 1993-12-11 17:00:00, -6.2, 0.0, 0.0, 0.0, None, -4.0, None, 0.0, None
None, -5.3, 99.0, None, 1993-12-11 18:00:00, -6.2, 0.0, 0.0, 0.0, None, -4.0, None, 0.0, None
None, -5.3, 98.0, None, 1993-12-11 19:00:00, -5.3, 0.0, 0.0, 0.0, None, -5.3, None, 0.0, None
None, -5.2, 99.0, None, 1993-12-11 20:00:00, -5.3, 0.0, 0.0, 0.0, None, -5.2, None, 0.0, None
None, -5.1, 98.0, None, 1993-12-11 21:00:00, -5.3, 0.0, 0.0, 0.0, None, -5.1, None, 0.0, None
None, -5.0, 98.0, None, 1993-12-11 22:00:00, -5.3, 0.0, 0.0, 0.0, None, -5.0, None, 0.0, None
None, -4.5, 99.0, None, 1993-12-11 23:00:00, -5.3, 115.0, 0.0, 298.0, None, -4.5, None, 0.0, None
None, -5.4, 98.0, None, 1993-12-12 00:00:00, -5.4, 115.0, 0.0, 308.0, None, -4.5, None, 0.0, None
None, -5.4, 98.0, None, 1993-12-12 01:00:00, -5.4, 0.0, 0.0, 0.0, None, -4.5, None, 0.0, None
None, -5.0, 98.0, None, 1993-12-12 02:00:00, -5.4, 14.0, 0.0, 252.0, None, -4.5, None, 2.0, None
None, -5.9, 98.0, None, 1993-12-12 03:00:00, -5.9, 15.0, 2.0, 228.0, None, -4.5, None, 7.0, None
None, -6.5, 98.0, None, 1993-12-12 04:00:00, -6.5, 11.0, 5.0, 228.0, None, -4.5, None, 9.0, None
None, -7.0, 98.0, None, 1993-12-12 05:00:00, -7.0, 19.0, 6.0, 253.0, None, -4.5, None, 22.0, None
None, -7.9, 96.0, None, 1993-12-12 06:00:00, -7.9, 21.0, 8.0, 244.0, None, -4.5, None, 16.0, None
None, -8.3, 87.0, None, 1993-12-12 07:00:00, -8.3, 20.0, 6.0, 262.0, None, -8.3, None, 14.0, None
None, -9.3, 93.0, None, 1993-12-12 08:00:00, -9.3, 18.0, 5.0, 232.0, None, -8.3, None, 9.0, None
None, -10.0, 91.0, None, 1993-12-12 09:00:00, -10.0, 14.0, 1.0, 239.0, None, -8.3, None, 5.0, None
None, -10.0, 93.0, None, 1993-12-12 10:00:00, -10.0, 20.0, 0.0, 218.0, None, -8.3, None, 4.0, None
None, -9.0, 95.0, None, 1993-12-12 11:00:00, -10.0, 24.0, 3.0, 219.0, None, -8.3, None, 9.0, None
None, -9.0, 94.0, None, 1993-12-12 12:00:00, -10.0, 23.0, 1.0, 220.0, None, -8.3, None, 5.0, None
None, -8.1, 90.0, None, 1993-12-12 13:00:00, -10.0, 40.0, 0.0, 203.0, None, -8.1, None, 1.0, None
None, -9.1, 89.0, None, 1993-12-12 14:00:00, -10.0, 16.0, 1.0, 153.0, None, -8.1, None, 7.0, None
None, -10.5, 88.0, None, 1993-12-12 15:00:00, -10.5, 10.0, 14.0, 150.0, None, -8.1, None, 20.0, None
None, -10.7, 88.0, None, 1993-12-12 16:00:00, -10.7, 5.0, 18.0, 146.0, None, -8.1, None, 27.0, None
None, -10.3, 81.0, None, 1993-12-12 17:00:00, -10.7, 9.0, 16.0, 142.0, None, -8.1, None, 24.0, None
None, -9.7, 79.0, None, 1993-12-12 18:00:00, -10.7, 14.0, 18.0, 144.0, None, -8.1, None, 31.0, None
None, -9.6, 81.0, None, 1993-12-12 19:00:00, -9.6, 19.0, 17.0, 136.0, None, -9.6, None, 31.0, None
None, -9.3, 82.0, None, 1993-12-12 20:00:00, -9.6, 18.0, 21.0, 141.0, None, -9.3, None, 39.0, None
None, -9.0, 84.0, None, 1993-12-12 21:00:00, -9.6, 17.0, 24.0, 135.0, None, -9.0, None, 42.0, None
None, -8.7, 86.0, None, 1993-12-12 22:00:00, -9.6, 14.0, 27.0, 143.0, None, -8.7, None, 38.0, None
None, -8.0, 87.0, None, 1993-12-12 23:00:00, -9.6, 11.0, 33.0, 145.0, None, -8.0, None, 47.0, None
None, -7.1, 86.0, None, 1993-12-13 00:00:00, -9.6, 9.0, 35.0, 146.0, None, -7.1, None, 49.0, None
None, -7.0, 90.0, None, 1993-12-13 01:00:00, -9.6, 18.0, 35.0, 157.0, None, -7.0, None, 55.0, None
None, -6.8, 93.0, None, 1993-12-13 02:00:00, -9.6, 15.0, 34.0, 152.0, None, -6.8, None, 58.0, None
None, -6.3, 93.0, None, 1993-12-13 03:00:00, -9.6, 8.0, 38.0, 150.0, None, -6.3, None, 57.0, None
None, -6.1, 94.0, None, 1993-12-13 04:00:00, -9.6, 13.0, 40.0, 152.0, None, -6.1, None, 56.0, None
None, -5.8, 92.0, None, 1993-12-13 05:00:00, -9.6, 10.0, 46.0, 154.0, None, -5.8, None, 74.0, None
None, -5.5, 91.0, None, 1993-12-13 06:00:00, -9.6, 14.0, 46.0, 159.0, None, -5.5, None, 71.0, None
None, -5.5, 92.0, None, 1993-12-13 07:00:00, -5.5, 11.0, 43.0, 153.0, None, -5.5, None, 66.0, None
None, -5.3, 91.0, None, 1993-12-13 08:00:00, -5.5, 11.0, 36.0, 151.0, None, -5.3, None, 64.0, None
None, -5.2, 92.0, None, 1993-12-13 09:00:00, -5.5, 14.0, 36.0, 154.0, None, -5.2, None, 61.0, None
None, -5.1, 91.0, None, 1993-12-13 10:00:00, -5.5, 12.0, 30.0, 144.0, None, -5.1, None, 55.0, None
None, -5.2, 91.0, None, 1993-12-13 11:00:00, -5.5, 19.0, 17.0, 141.0, None, -5.1, None, 29.0, None
None, -5.5, 92.0, None, 1993-12-13 12:00:00, -5.5, 15.0, 23.0, 152.0, None, -5.1, None, 42.0, None
None, -5.7, 94.0, None, 1993-12-13 13:00:00, -5.7, 15.0, 21.0, 132.0, None, -5.1, None, 36.0, None
None, -5.5, 94.0, None, 1993-12-13 14:00:00, -5.7, 13.0, 25.0, 143.0, None, -5.1, None, 35.0, None
None, -5.2, 93.0, None, 1993-12-13 15:00:00, -5.7, 14.0, 28.0, 150.0, None, -5.1, None, 41.0, None
